Nama Data,Waktu,Nilai,Nama Produk,Item,Negara,Provinsi,Kota,Satuan
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,14.95,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,14.95,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,14.34,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,12.97,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,14.54,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,14.54,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,15.66,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,10.56,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,21.73,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,21.73,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,22.47,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,20.28,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,15,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,15,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,14.9,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,12.11,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,13.75,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,13.75,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,13.32,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,12.71,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,18.14,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,18.14,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,19.71,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,18.8,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,17.05,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,17.05,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,16.75,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,15.36,,,Indonesia,Jawa Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,17.43,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,17.43,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,19.14,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,14.88,,,Indonesia,Banten,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,18.91,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,18.91,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,17.88,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,16.64,,,Indonesia,Bali,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,23.08,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,23.08,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,21.38,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,20.77,,,Indonesia,Nusa Tenggara Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,22.71,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,22.71,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,22.34,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,23.62,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,14.89,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,14.89,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,17.95,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,13.2,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,18.39,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,18.39,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,17.37,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,15.33,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,14.9,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,14.9,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,16.56,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,13.61,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,16.02,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.02,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,15.11,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,13.75,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,16.91,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,16.8,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.8,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,16.65,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,15.83,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,20.08,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,20.08,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,22.91,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,19.44,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,21.43,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,21.43,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,23.31,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,22.07,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,20.17,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,20.17,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,22.22,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,21.75,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,16.5,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.5,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,16.02,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,18.96,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,23.47,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,23.47,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,21.45,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,21.21,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,20.94,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,20.94,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,18.8,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,20.62,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,23.88,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,23.88,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,27.53,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,23.45,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,26.18,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,26.18,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,24.06,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,18.95,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,21.75,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,21.75,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,24.06,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,18.58,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2012,0,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2013,16.91,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2014,17.15,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan Lebih Ti8nggi dari Sarjana,31-12-2015,15.4,,(total),Indonesia,,,Persen   
